id,channel,title,url,published,views,duration,baseline,multiple,views_per_day,vpd_multiple
Fefo5finoE8,Ancient Architects,NEW | The Lost Labyrinth of Egypt: Excavations Begin!,https://www.youtube.com/watch?v=Fefo5finoE8,2026-05-13,137763,948,53215,2.59,1968.0,2.10
9fi2u_-tGFU,Ancient Architects,"NEW | Incredible Discovery at 12,000-Year-Old Younger Dryas Settlement Re-Writes History!",https://www.youtube.com/watch?v=9fi2u_-tGFU,2026-05-21,99509,581,53215,1.87,1605.0,1.72
pcQTasNVR64,Ancient Architects,Major Discovery in Egypt: HUGE Round Temple Rewrites History!,https://www.youtube.com/watch?v=pcQTasNVR64,2026-04-13,96148,636,53215,1.81,961.5,1.03
NtytpKWKjfs,Ancient Architects,NEW | The Great Pyramid BIG VOID: What's Inside?,https://www.youtube.com/watch?v=NtytpKWKjfs,2026-04-26,94521,1183,53215,1.78,1086.4,1.16
iLIpjRsW4BA,Ancient Architects,The Missing Great Pyramid Mechanism: New Hypothesis!,https://www.youtube.com/watch?v=iLIpjRsW4BA,2026-05-31,82902,987,53215,1.56,1594.3,1.70
es-DVWYUAbw,Ancient Architects,NEW | Geophysics Reveals Great Pyramid Internal Structure,https://www.youtube.com/watch?v=es-DVWYUAbw,2026-03-10,79862,920,53215,1.50,596.0,0.64
kLnzRjYGbaI,Ancient Architects,NEW | What's Behind the Door in the Great Pyramid Queen's Chamber Northern Channel?,https://www.youtube.com/watch?v=kLnzRjYGbaI,2026-04-30,75441,1141,53215,1.42,908.9,0.97
PZfiDxu2Gso,Ancient Architects,"A SHOCK DISCOVERY: The 11,000-Year-Old Tower of Jericho",https://www.youtube.com/watch?v=PZfiDxu2Gso,2026-03-20,68516,827,53215,1.29,552.5,0.59
EVJ4gPBblss,Ancient Architects,NEW Theory Rewrites the True History of the Pyramids,https://www.youtube.com/watch?v=EVJ4gPBblss,2026-06-05,64188,1095,53215,1.21,1365.7,1.46
AmpZo9fgAS0,Ancient Architects,NEW Theory 'Solves' HOW the Great Pyramid was Built,https://www.youtube.com/watch?v=AmpZo9fgAS0,2026-04-17,61149,905,53215,1.15,637.0,0.68
_UeV479h6kQ,Ancient Architects,The Enormous Megaliths of Osaka Castle in Japan,https://www.youtube.com/watch?v=_UeV479h6kQ,2026-04-06,61151,496,53215,1.15,571.5,0.61
U4VtUKURRvc,Ancient Architects,Great Pyramid Anomaly Should NOT Be There!,https://www.youtube.com/watch?v=U4VtUKURRvc,2026-06-18,57757,709,53215,1.09,1698.7,1.82
kz4P3J_YM3s,Ancient Architects,LOST Giza Pyramid Reveals a SECRET Box!,https://www.youtube.com/watch?v=kz4P3J_YM3s,2026-06-11,56149,953,53215,1.06,1369.5,1.46
8kIYN9qLSTM,Ancient Architects,"23,000-Year-Old Settlement & Earliest Cultivation: Ohalo II | Ancient Architects",https://www.youtube.com/watch?v=8kIYN9qLSTM,2026-07-19,56004,1180,53215,1.05,18668.0,19.96
Ag7uV6wIw4Y,Ancient Architects,"Pyramid Building Missing Link? 5,000-Year-Old Major Discovery in Egypt!",https://www.youtube.com/watch?v=Ag7uV6wIw4Y,2026-06-29,53539,554,53215,1.01,2327.8,2.49
7DJ46DG5c4I,Ancient Architects,"History Re-Written? The 70,000-Year-Old Carved Stone Snake Discovery",https://www.youtube.com/watch?v=7DJ46DG5c4I,2026-04-01,52891,1068,53215,0.99,472.2,0.50
9UVnAPqrI1c,Ancient Architects,"11,000-Year-Old Structure is the Secret to Göbekli Tepe's Success",https://www.youtube.com/watch?v=9UVnAPqrI1c,2026-03-06,48156,820,53215,0.90,349.0,0.37
2N7g4LH8H1U,Ancient Architects,SECRET CHAMBER Next to the Great Pyramid Could Be The Discovery of the Century!,https://www.youtube.com/watch?v=2N7g4LH8H1U,2026-07-05,45896,820,53215,0.86,2699.8,2.89
HcCvenY3158,Ancient Architects,The Mystery of Abu Rawash: Was it REALLY an Egyptian Pyramid?,https://www.youtube.com/watch?v=HcCvenY3158,2026-05-08,45035,1206,53215,0.85,600.5,0.64
4kWfjV36az0,Ancient Architects,BURIED For Centuries: The Astonishing Ruins of Koi Krylgan Kala,https://www.youtube.com/watch?v=4kWfjV36az0,2026-06-23,41308,335,53215,0.78,1424.4,1.52
hg-m6KP0FPg,Ancient Architects,The Bizarre REPTILIAN Statuettes of Ancient Mesopotamia,https://www.youtube.com/watch?v=hg-m6KP0FPg,2026-03-08,39220,775,53215,0.74,288.4,0.31
4_-98B1Lyzg,Ancient Architects,What Happened to the Lost Underwater Pyramids of Cuba? 25 Years Later!,https://www.youtube.com/watch?v=4_-98B1Lyzg,2026-05-29,37441,492,53215,0.70,693.4,0.74
yCakmhcs88M,Ancient Architects,Lost Pyramid Hidden in Plain Sight at the Valley of the Kings,https://www.youtube.com/watch?v=yCakmhcs88M,2026-07-16,35386,890,53215,0.66,5897.7,6.31
WHQETo4RCYg,Ancient Architects,This Should NOT Be Next to the Great Pyramid of Egypt!,https://www.youtube.com/watch?v=WHQETo4RCYg,2026-07-13,32554,938,53215,0.61,3617.1,3.87
1MvN9Qoi2j8,Ancient Architects,NEWS | LOST Ancient Egyptian City Discovered!,https://www.youtube.com/watch?v=1MvN9Qoi2j8,2026-07-09,31677,579,53215,0.60,2436.7,2.61
9RuNU8WgIAY,Ancient Architects,"NEW DISCOVERY | Karahan Tepe Reveals 12,000-Year-Old Diet",https://www.youtube.com/watch?v=9RuNU8WgIAY,2026-05-06,30946,562,53215,0.58,401.9,0.43
OedMUeelOGY,Ancient Architects,"12,890-Years-Old! YOUNGER DRYAS Settlement of Tell Qaramel | Ancient Architects",https://www.youtube.com/watch?v=OedMUeelOGY,2026-05-24,29366,1060,53215,0.55,497.7,0.53
r1UKyfQySvo,Ancient Architects,"The Mysterious Monoliths of Asuka Nara, Japan",https://www.youtube.com/watch?v=r1UKyfQySvo,2026-04-08,26856,382,53215,0.50,255.8,0.27
sSloh3lDHQc,Ancient Architects,Is Sneferu Buried In His Forgotten FOURTH PYRAMID? The Pyramid of Seila,https://www.youtube.com/watch?v=sSloh3lDHQc,2026-03-18,26014,722,53215,0.49,206.5,0.22
xT1ScFulqfE,Ancient Architects,MAJOR DISCOVERY: How The Great Pyramid is Earthquake-Proof!,https://www.youtube.com/watch?v=xT1ScFulqfE,2026-05-25,22595,566,53215,0.42,389.6,0.42
